Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001400US0803,803,"Congressional District 3 (114th Congress), Colorado",285432,1548,184049,1901,141861,1690,101383,1970,7.6,0.3,4.4,0.3,1.6,0.2,14.8,0.8,5.7,0.3,3.1,0.3,1.7,0.3,10.7,0.7,11.6,0.4,8.9,0.4,6.1,0.4,17.6,0.7,11.4,0.4,10.3,0.4,8.8,0.4,13.4,0.8,14.5,0.4,14.0,0.5,13.0,0.5,15.2,0.8,18.9,0.5,20.9,0.6,22.6,0.7,14.7,0.7,12.4,0.4,15.1,0.6,17.7,0.7,6.5,0.5,11.0,0.4,14.1,0.5,17.2,0.6,4.6,0.5,3.8,0.2,5.2,0.3,6.4,0.4,1.1,0.2,3.0,0.2,3.9,0.3,4.9,0.4,1.2,0.2,48972,680,60423,776,70449,734,29862,876,65532,922,77025,1285,87597,1421,42118,1073,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
5001400US0804,804,"Congressional District 4 (114th Congress), Colorado",265546,1531,190767,1526,152247,1841,74779,1596,5.5,0.3,3.6,0.3,1.4,0.2,12.1,0.7,3.8,0.2,2.0,0.2,1.1,0.2,8.9,0.6,9.0,0.4,6.7,0.4,4.8,0.3,15.6,0.8,8.9,0.3,7.1,0.4,5.9,0.4,13.6,0.8,12.7,0.4,11.8,0.4,10.5,0.4,15.2,0.9,17.6,0.4,18.3,0.5,18.4,0.5,15.2,0.8,13.7,0.4,15.4,0.5,16.8,0.6,8.4,0.6,16.2,0.4,19.3,0.5,22.3,0.7,7.2,0.5,6.7,0.4,8.4,0.5,9.9,0.5,2.1,0.4,5.9,0.3,7.4,0.3,8.9,0.4,1.6,0.3,63465,911,75719,935,85788,975,34826,961,82761,959,94301,1161,104887,1210,49572,1468,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001400US0805,805,"Congressional District 5 (114th Congress), Colorado",277862,1484,188657,1615,146789,1860,89205,1494,5.9,0.3,3.9,0.3,1.3,0.2,11.2,0.7,4.2,0.3,2.2,0.2,1.1,0.2,8.8,0.6,10.0,0.4,6.8,0.4,4.5,0.4,17.5,0.8,9.8,0.4,7.6,0.4,6.1,0.4,15.1,0.8,14.2,0.5,13.4,0.5,12.0,0.6,16.4,0.8,19.3,0.4,20.1,0.5,20.8,0.6,16.6,0.6,13.0,0.4,15.5,0.5,17.5,0.6,6.9,0.5,14.2,0.4,18.1,0.5,21.6,0.6,5.0,0.5,5.3,0.3,7.0,0.4,8.4,0.4,1.5,0.3,4.0,0.2,5.4,0.3,6.7,0.4,0.9,0.2,56038,675,69117,1086,80324,935,33212,657,74120,937,86535,1291,97826,1501,44691,1485,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
5001400US0806,806,"Congressional District 6 (114th Congress), Colorado",273476,1201,190933,1612,144695,1595,82543,1444,4.5,0.3,3.1,0.3,1.1,0.2,8.9,0.7,3.2,0.3,1.8,0.2,0.9,0.2,6.8,0.7,7.6,0.4,5.5,0.4,3.5,0.3,12.8,0.9,8.6,0.4,7.0,0.4,4.8,0.4,13.0,0.9,12.2,0.4,10.7,0.6,8.9,0.5,16.3,0.9,18.6,0.5,17.8,0.6,17.2,0.6,19.7,0.9,13.4,0.5,14.8,0.5,15.9,0.6,10.0,0.8,17.5,0.5,20.9,0.6,24.9,0.7,8.3,0.6,7.5,0.3,9.4,0.4,11.4,0.5,2.4,0.5,7.0,0.3,9.2,0.4,11.6,0.5,1.7,0.3,68119,862,81264,919,96423,1325,42594,1073,89800,1209,103129,1559,118170,1973,54995,1221,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
5001400US0807,807,"Congressional District 7 (114th Congress), Colorado",281822,1230,183581,1659,134400,1854,98241,1633,5.1,0.3,3.5,0.3,1.4,0.2,9.2,0.6,3.7,0.3,2.2,0.2,1.2,0.2,7.2,0.6,8.6,0.4,5.9,0.4,3.5,0.3,14.7,0.7,9.8,0.4,7.8,0.4,6.1,0.4,14.2,0.7,14.1,0.5,12.9,0.6,10.8,0.6,17.0,0.8,19.8,0.4,20.1,0.5,19.8,0.6,18.5,0.7,14.5,0.5,16.6,0.6,18.6,0.7,10.0,0.6,15.0,0.4,19.0,0.5,23.3,0.7,6.2,0.5,5.1,0.3,6.5,0.4,8.3,0.5,1.8,0.3,4.1,0.2,5.5,0.3,7.0,0.4,1.3,0.2,60072,613,71773,692,83925,1004,38807,926,75322,658,86763,1036,99002,1275,49938,983,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
5001400US0901,901,"Congressional District 1 (114th Congress), Connecticut",281978,1336,183448,1377,128157,1809,98530,1829,6.5,0.3,4.1,0.3,1.3,0.2,11.9,0.7,4.4,0.3,2.4,0.2,0.7,0.2,8.3,0.6,9.2,0.4,6.0,0.4,2.9,0.4,15.6,0.8,8.0,0.3,6.4,0.3,4.4,0.3,11.1,0.6,10.9,0.4,9.8,0.4,7.7,0.4,13.7,0.8,17.1,0.5,17.0,0.6,15.9,0.7,17.2,0.8,13.4,0.4,14.7,0.5,16.1,0.7,10.1,0.6,16.6,0.5,20.9,0.6,26.0,0.9,7.9,0.5,7.4,0.3,9.8,0.4,13.0,0.6,2.3,0.3,6.6,0.3,8.9,0.4,12.1,0.5,1.9,0.3,65374,884,81737,1207,101736,1348,38416,1041,86151,1179,102399,1546,122733,1877,53227,1190,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
5001400US0902,902,"Congressional District 2 (114th Congress), Connecticut",269620,1521,181936,1632,140920,1619,87684,1398,4.2,0.3,2.4,0.3,0.6,0.1,8.9,0.6,3.3,0.2,1.5,0.2,0.6,0.1,7.5,0.6,7.8,0.4,4.5,0.4,2.4,0.3,15.4,0.8,7.5,0.3,5.8,0.4,3.9,0.3,11.7,0.7,11.6,0.4,9.7,0.5,7.8,0.5,15.7,0.9,17.4,0.4,16.6,0.6,15.5,0.6,19.2,0.9,14.7,0.4,16.8,0.6,18.3,0.7,9.7,0.7,18.5,0.4,22.8,0.6,26.6,0.7,8.2,0.6,8.4,0.3,11.1,0.5,13.3,0.6,2.0,0.3,6.7,0.3,8.8,0.4,11.0,0.5,1.9,0.3,72105,863,88382,980,101369,1173,41100,738,90113,973,105805,1223,119852,1533,53687,1311,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
5001400US0903,903,"Congressional District 3 (114th Congress), Connecticut",275228,1581,172182,1656,122904,1736,103046,1616,6.7,0.3,3.9,0.3,1.2,0.2,12.0,0.8,4.6,0.3,2.4,0.3,0.7,0.2,8.7,0.7,8.9,0.4,5.3,0.4,2.8,0.4,15.2,0.7,8.7,0.4,7.2,0.4,4.9,0.4,11.4,0.8,11.7,0.4,10.2,0.5,8.6,0.5,14.5,0.7,16.6,0.5,16.5,0.6,15.3,0.6,16.9,0.7,12.8,0.4,14.6,0.5,15.9,0.7,9.5,0.5,16.3,0.4,21.2,0.5,26.0,0.7,7.4,0.5,7.5,0.3,9.9,0.5,12.9,0.6,2.7,0.3,6.2,0.3,8.8,0.4,11.7,0.6,1.7,0.3,62837,900,82392,1314,100836,1304,37407,1000,84082,955,101933,1374,120416,1740,51584,1175,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
5001400US0904,904,"Congressional District 4 (114th Congress), Connecticut",258649,1424,180235,1494,137258,1485,78414,1423,5.5,0.3,3.1,0.2,1.2,0.2,11.6,0.8,3.2,0.2,1.7,0.2,0.7,0.1,6.9,0.6,7.0,0.3,4.6,0.3,2.2,0.3,13.2,0.7,6.6,0.4,5.5,0.4,3.6,0.3,9.7,0.7,9.2,0.4,7.9,0.4,6.3,0.5,12.8,0.8,13.4,0.4,12.0,0.4,10.9,0.5,16.1,1.0,11.0,0.4,11.3,0.5,11.0,0.5,10.0,0.8,15.1,0.5,17.1,0.6,18.8,0.7,9.5,0.6,9.0,0.4,10.9,0.4,13.0,0.6,4.4,0.5,20.0,0.4,25.8,0.6,32.4,0.7,5.8,0.5,85610,1129,108908,1345,135441,2899,44514,1454,145943,2048,176056,2747,208438,3440,72518,2419,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001400US0905,905,"Congressional District 5 (114th Congress), Connecticut",270731,1621,181756,1314,135089,1594,88975,1675,5.7,0.3,3.5,0.3,1.0,0.2,11.4,0.7,3.9,0.2,2.2,0.2,1.1,0.2,7.8,0.5,9.0,0.4,5.5,0.4,3.0,0.3,16.7,0.9,8.1,0.3,6.6,0.4,4.8,0.4,11.7,0.7,11.2,0.4,9.8,0.4,8.0,0.5,14.3,0.7,16.7,0.5,16.2,0.5,15.5,0.5,17.0,0.8,13.1,0.4,14.6,0.4,15.8,0.5,9.3,0.6,16.3,0.5,20.5,0.6,24.2,0.6,7.2,0.7,7.7,0.3,10.0,0.5,12.5,0.6,2.4,0.3,8.2,0.3,11.1,0.4,14.2,0.5,2.1,0.3,67023,816,84894,1180,101688,1509,37301,1055,92102,973,109422,1551,127401,2080,53420,1571,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
5001400US1000,1000,"Congressional District (at Large) (114th Congress), Delaware",339046,1589,227841,2025,164228,2027,111205,1850,5.8,0.3,3.6,0.2,1.1,0.2,11.1,0.6,4.0,0.2,2.1,0.2,0.7,0.1,8.3,0.5,8.9,0.3,6.1,0.4,3.9,0.3,15.5,0.7,9.6,0.3,8.3,0.4,5.8,0.4,13.0,0.7,13.2,0.4,12.1,0.5,10.3,0.4,16.2,0.8,18.9,0.4,19.4,0.5,19.3,0.6,17.4,0.8,13.6,0.3,15.8,0.5,17.8,0.6,8.4,0.5,15.2,0.4,18.8,0.5,23.1,0.7,6.4,0.6,5.9,0.2,7.3,0.3,9.6,0.4,2.2,0.3,4.9,0.2,6.5,0.3,8.5,0.3,1.6,0.2,60231,601,72683,756,87011,820,36747,770,78589,703,90884,862,106025,1146,49685,889,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
5001400US1198,1198,"Delegate District (at Large) (114th Congress), District of Columbia",267415,1579,113596,1517,62123,1186,153819,1505,10.3,0.4,7.7,0.5,1.4,0.3,12.7,0.6,4.3,0.3,3.4,0.3,1.2,0.3,5.1,0.4,7.6,0.4,7.8,0.5,3.4,0.6,7.9,0.5,6.7,0.3,6.7,0.4,3.4,0.6,6.9,0.5,9.8,0.4,8.6,0.5,5.1,0.5,10.7,0.5,14.3,0.4,12.9,0.7,10.2,0.8,15.3,0.6,11.0,0.4,9.2,0.6,9.2,0.7,12.0,0.5,15.1,0.4,14.3,0.7,17.9,1.1,15.4,0.6,8.1,0.3,9.8,0.5,14.9,0.9,6.7,0.4,12.8,0.4,19.7,0.7,33.3,1.2,7.3,0.4,69235,1127,82791,3148,144086,3704,60243,1129,104615,1513,130984,2825,189763,4362,82947,1720,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001400US1201,1201,"Congressional District 1 (114th Congress), Florida",270642,2158,176781,2286,131138,2243,93861,2065,6.9,0.4,4.7,0.4,1.5,0.3,12.2,0.8,5.1,0.3,2.7,0.3,1.4,0.3,9.8,0.6,11.2,0.4,7.9,0.5,5.1,0.4,17.9,0.9,11.2,0.5,9.4,0.5,7.3,0.6,15.1,0.9,15.3,0.5,14.6,0.5,13.2,0.6,16.7,1.1,19.7,0.5,22.1,0.6,24.0,0.8,14.6,0.7,12.7,0.5,15.1,0.6,17.7,0.7,7.5,0.6,11.2,0.4,14.7,0.6,18.4,0.8,3.8,0.5,3.6,0.3,4.8,0.4,6.2,0.5,1.2,0.3,3.1,0.2,4.0,0.3,5.2,0.4,1.2,0.3,50313,639,61087,830,71659,1022,31693,688,65999,1001,76965,1398,89210,1703,42868,1153,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
5001400US1202,1202,"Congressional District 2 (114th Congress), Florida",263801,2020,162889,2238,115470,1920,100912,1926,10.8,0.4,6.5,0.4,2.3,0.4,19.1,1.1,5.8,0.3,3.3,0.3,1.8,0.2,10.2,0.7,11.8,0.5,9.3,0.6,6.0,0.5,16.3,0.9,11.7,0.5,10.0,0.6,7.5,0.6,15.3,0.8,15.3,0.5,14.4,0.6,12.9,0.7,16.0,0.9,17.7,0.5,20.1,0.7,22.8,0.8,13.1,0.7,10.8,0.4,13.9,0.5,17.2,0.7,5.2,0.5,10.2,0.4,14.2,0.5,18.3,0.8,3.4,0.4,3.1,0.2,4.6,0.3,6.3,0.4,0.6,0.1,2.6,0.2,3.7,0.3,5.0,0.4,0.9,0.2,44012,571,57790,933,71363,1226,27561,915,59730,787,72797,1109,86981,1491,36587,906,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
5001400US1203,1203,"Congressional District 3 (114th Congress), Florida",256526,2040,166189,1939,124350,1902,90337,1989,9.7,0.5,5.7,0.5,1.9,0.3,18.5,1.1,5.9,0.3,3.4,0.3,2.1,0.3,10.8,0.7,12.7,0.6,9.0,0.5,6.8,0.5,19.6,1.1,11.3,0.4,10.2,0.5,8.7,0.5,13.7,0.8,14.9,0.5,14.7,0.6,13.9,0.7,15.2,0.9,18.5,0.6,21.3,0.8,22.9,1.0,12.7,0.8,10.7,0.4,13.6,0.6,16.2,0.7,4.7,0.5,10.3,0.4,13.8,0.7,17.0,0.8,3.2,0.4,3.2,0.2,4.5,0.4,5.6,0.4,0.8,0.2,2.8,0.2,3.8,0.3,4.9,0.4,0.8,0.2,45081,679,57146,797,67444,1042,25681,899,60704,776,72562,1032,83508,1349,36784,1336,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
5001400US1204,1204,"Congressional District 4 (114th Congress), Florida",270892,1925,174249,2226,132372,2058,96643,2445,5.7,0.3,3.9,0.3,1.6,0.3,10.0,0.8,4.5,0.3,2.4,0.3,1.3,0.3,8.5,0.7,9.1,0.5,6.1,0.5,4.2,0.5,15.3,1.0,10.6,0.5,8.9,0.6,7.0,0.6,14.1,0.9,14.7,0.5,13.3,0.6,11.4,0.7,17.8,1.0,19.8,0.6,20.6,0.6,20.8,0.8,17.4,1.1,13.0,0.4,15.4,0.5,17.8,0.7,7.9,0.6,13.7,0.5,17.7,0.7,21.2,0.9,5.5,0.6,4.5,0.3,5.9,0.5,7.4,0.6,1.7,0.3,4.3,0.3,5.7,0.4,7.3,0.5,1.8,0.3,55648,847,67884,1120,79852,1422,36458,825,75279,1315,88434,1866,101238,2455,49161,1306,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
5001400US1205,1205,"Congressional District 5 (114th Congress), Florida",249400,2160,156425,2190,84533,1867,92975,2086,12.8,0.5,9.6,0.6,3.2,0.5,19.7,1.0,8.4,0.4,6.6,0.5,3.2,0.4,12.5,0.7,16.2,0.5,13.9,0.6,8.4,0.7,20.9,0.9,14.2,0.5,13.5,0.6,11.7,0.7,15.0,0.8,15.5,0.5,16.5,0.7,17.4,0.8,13.7,0.8,16.0,0.5,18.6,0.8,23.2,1.1,10.5,0.8,8.5,0.4,10.4,0.6,15.5,0.9,4.4,0.5,6.0,0.4,7.8,0.5,12.2,0.9,2.2,0.4,1.5,0.2,1.9,0.3,3.2,0.4,0.6,0.2,0.9,0.1,1.2,0.2,2.0,0.3,0.4,0.1,33812,435,40171,587,56092,1082,23300,617,45379,593,51557,732,66469,1142,32264,845,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
5001400US1206,1206,"Congressional District 6 (114th Congress), Florida",281226,2493,180368,2351,141107,2229,100858,1922,8.1,0.4,5.0,0.4,2.3,0.3,14.7,0.9,5.7,0.3,3.0,0.3,1.7,0.2,10.8,0.6,12.1,0.4,8.0,0.5,5.7,0.4,19.6,0.9,12.0,0.5,10.3,0.6,9.1,0.6,15.1,0.8,15.3,0.4,14.9,0.5,14.4,0.6,15.8,0.8,17.9,0.5,20.5,0.7,21.7,0.8,13.0,0.8,10.8,0.5,13.6,0.7,15.6,0.8,5.3,0.5,10.2,0.4,13.7,0.6,16.3,0.7,3.5,0.4,3.9,0.3,5.3,0.4,6.4,0.5,1.1,0.2,4.1,0.3,5.6,0.4,6.7,0.5,1.2,0.2,46240,733,59629,1176,68561,1533,27617,746,67433,1076,81376,1465,91143,1734,40415,1341,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
5001400US1207,1207,"Congressional District 7 (114th Congress), Florida",250407,2325,161081,2049,122864,1917,89326,1686,6.1,0.3,3.6,0.4,1.5,0.3,11.9,0.8,4.4,0.3,2.5,0.3,1.6,0.2,7.9,0.6,10.5,0.5,7.1,0.5,4.8,0.4,17.1,0.8,10.7,0.5,8.9,0.5,7.2,0.5,14.5,1.0,14.5,0.5,13.8,0.6,12.4,0.6,16.4,0.9,19.7,0.6,20.9,0.7,20.7,0.8,16.6,0.9,11.8,0.5,14.3,0.6,16.4,0.7,6.7,0.7,12.6,0.4,15.7,0.6,18.7,0.8,6.1,0.6,5.0,0.3,6.7,0.4,8.5,0.6,1.6,0.3,4.6,0.3,6.4,0.4,8.2,0.5,1.1,0.2,54091,752,65738,864,77313,1222,33934,814,74510,1264,89114,1794,102036,2155,45465,1175,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
5001400US1208,1208,"Congressional District 8 (114th Congress), Florida",283843,1995,181740,2035,137537,1982,102103,1804,6.8,0.4,3.9,0.4,1.6,0.3,12.7,0.8,5.4,0.4,3.3,0.4,1.4,0.3,9.9,0.7,12.3,0.5,8.8,0.6,6.1,0.5,19.5,0.9,12.3,0.5,10.4,0.5,8.8,0.5,15.8,0.9,15.2,0.5,14.6,0.6,13.6,0.6,15.7,0.9,18.2,0.5,20.0,0.7,21.3,0.8,14.1,0.8,11.4,0.4,14.3,0.6,16.9,0.7,5.7,0.4,11.5,0.5,15.3,0.6,18.5,0.7,4.2,0.4,3.6,0.2,4.9,0.3,6.0,0.4,1.1,0.3,3.4,0.2,4.6,0.3,5.8,0.4,1.2,0.2,47894,777,60060,1051,71122,1401,29465,650,66287,894,79039,1358,90614,1612,41637,1037,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001400US1209,1209,"Congressional District 9 (114th Congress), Florida",244521,2326,175985,2196,122730,2516,68536,2217,7.2,0.5,5.9,0.5,2.7,0.4,13.2,1.0,5.3,0.4,4.1,0.5,2.2,0.4,9.2,0.9,11.7,0.5,9.9,0.7,7.1,0.6,18.0,1.1,13.4,0.6,12.8,0.7,10.6,0.8,15.7,1.1,17.1,0.8,16.8,0.8,16.0,0.8,17.5,1.3,19.9,0.6,21.0,0.9,24.0,1.1,14.0,1.0,11.1,0.6,12.4,0.8,15.3,1.0,6.6,0.9,9.6,0.5,11.3,0.6,14.4,0.8,4.2,0.7,2.6,0.3,3.2,0.4,4.2,0.6,0.8,0.3,2.1,0.2,2.6,0.3,3.5,0.5,0.7,0.2,45647,771,50532,1067,60574,1073,30736,1061,58676,902,64246,1158,74824,1544,40006,1315,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
5001400US1210,1210,"Congressional District 10 (114th Congress), Florida",273960,2499,180837,2523,140704,2320,93123,2209,6.3,0.4,4.2,0.4,2.2,0.3,11.4,0.9,5.0,0.4,2.8,0.4,1.8,0.4,9.9,0.8,11.5,0.5,8.7,0.5,6.3,0.5,17.7,1.0,11.4,0.5,10.1,0.6,8.6,0.6,14.0,0.9,15.3,0.5,15.2,0.6,14.5,0.7,15.8,0.8,19.3,0.7,20.4,0.8,21.4,0.9,16.4,1.0,12.1,0.5,14.0,0.7,15.7,0.8,7.4,0.6,11.2,0.5,14.2,0.6,16.9,0.7,4.6,0.5,3.8,0.3,4.9,0.4,5.9,0.5,1.6,0.4,4.2,0.3,5.5,0.4,6.7,0.5,1.2,0.3,50590,724,59562,950,68434,1398,32463,1055,69682,956,81085,1262,90911,1729,44767,1217,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
